date,event,fighter_a_id,fighter_a,fighter_b_id,fighter_b,winner_id,result,elo_a_before,elo_a_after,delta_a,elo_b_before,elo_b_after,delta_b,exp_a,weight_class
2011-09-17,UFC Fight Night: Shields vs Ellenberger,jake_ellenberger,Jake Ellenberger,jake_shields,Jake Shields,jake_ellenberger,TKO,865.4,883.3,17.9,803.4,785.5,-17.9,0.5591,
2011-09-17,UFC Fight Night: Shields vs Ellenberger,court_mcgee,Court Mcgee,dongi_yang,Dongi Yang,court_mcgee,UD,839.2,855.6,16.4,805.3,788.9,-16.4,0.5325,
2011-09-17,UFC Fight Night: Shields vs Ellenberger,erik_koch,Erik Koch,jonathan_brookins,Jonathan Brookins,erik_koch,UD,825.0,843.6,18.6,820.0,801.4,-18.6,0.5048,
2011-09-17,UFC Fight Night: Shields vs Ellenberger,alan_belcher,Alan Belcher,jason_macdonald,Jason Macdonald,alan_belcher,TKO,841.9,855.4,13.5,804.7,791.2,-13.5,0.5356,
2011-09-17,UFC Fight Night: Shields vs Ellenberger,vagner_rocha,Vagner Rocha,cody_mckenzie,Cody Mckenzie,vagner_rocha,SUB,781.0,802.0,21.0,806.6,785.6,-21.0,0.4755,
2011-09-17,UFC Fight Night: Shields vs Ellenberger,evan_dunham,Evan Dunham,shamar_bailey,Shamar Bailey,evan_dunham,UD,840.6,855.8,15.2,820.0,804.8,-15.2,0.5198,
2011-09-17,UFC Fight Night: Shields vs Ellenberger,lance_benoist,Lance Benoist,matthew_riddle,Matthew Riddle,lance_benoist,UD,800.0,817.0,17.1,838.4,821.4,-17.1,0.4632,
2011-09-17,UFC Fight Night: Shields vs Ellenberger,ken_stone,Ken Stone,donny_walker,Donny Walker,ken_stone,SUB,775.0,796.1,21.1,780.0,758.9,-21.1,0.4952,
2011-09-17,UFC Fight Night: Shields vs Ellenberger,seth_baczynski,Seth Baczynski,clay_harvison,Clay Harvison,seth_baczynski,SUB,780.0,803.1,23.1,815.0,791.9,-23.1,0.4665,
2011-09-17,UFC Fight Night: Shields vs Ellenberger,tj_waldburger,Tj Waldburger,mike_stumpf,Mike Stumpf,tj_waldburger,SUB,801.3,822.3,21.0,800.0,779.0,-21.0,0.5012,
2011-09-17,UFC Fight Night: Shields vs Ellenberger,robert_peralta,Robert Peralta,mike_lullo,Mike Lullo,robert_peralta,UD,800.0,818.2,18.2,775.0,756.8,-18.2,0.524,
2011-09-17,UFC Fight Night: Shields vs Ellenberger,justin_edwards,Justin Edwards,jorge_lopez,Jorge Lopez,justin_edwards,UD,785.0,804.6,19.6,800.0,780.4,-19.6,0.4856,
2011-09-24,UFC 135: Jones vs Rampage,jon_jones,Jon Jones,quinton_jackson,Quinton Jackson,jon_jones,SUB,911.2,924.4,13.2,890.0,876.8,-13.2,0.5203,
2011-09-24,UFC 135: Jones vs Rampage,josh_koscheck,Josh Koscheck,matt_hughes,Matt Hughes,josh_koscheck,TKO,918.5,933.3,14.8,959.7,944.9,-14.8,0.4606,
2011-09-24,UFC 135: Jones vs Rampage,mark_hunt,Mark Hunt,ben_rothwell,Ben Rothwell,mark_hunt,UD,798.0,815.3,17.3,798.7,781.4,-17.3,0.4993,
2011-09-24,UFC 135: Jones vs Rampage,travis_browne,Travis Browne,rob_broughton,Rob Broughton,travis_browne,UD,847.1,863.7,16.6,823.0,806.4,-16.6,0.5231,
2011-09-24,UFC 135: Jones vs Rampage,nate_diaz,Nate Diaz,takanori_gomi,Takanori Gomi,nate_diaz,SUB,865.2,878.2,13.0,791.4,778.4,-13.0,0.5704,
2011-09-24,UFC 135: Jones vs Rampage,tony_ferguson,Tony Ferguson,aaron_riley,Aaron Riley,tony_ferguson,TKO,825.0,842.3,17.3,770.4,753.1,-17.3,0.5522,
2011-09-24,UFC 135: Jones vs Rampage,tim_boetsch,Tim Boetsch,nick_ring,Nick Ring,tim_boetsch,UD,819.9,835.5,15.6,841.8,826.2,-15.6,0.4789,
2011-09-24,UFC 135: Jones vs Rampage,junior_assuncao,Junior Assuncao,eddie_yagin,Eddie Yagin,junior_assuncao,UD,778.4,796.8,18.4,800.0,781.6,-18.4,0.4793,
2011-09-24,UFC 135: Jones vs Rampage,takeya_mizugaki,Takeya Mizugaki,cole_escovedo,Cole Escovedo,takeya_mizugaki,TKO,796.5,817.6,21.1,780.0,758.9,-21.1,0.5158,
2011-09-24,UFC 135: Jones vs Rampage,james_te_huna,James Te Huna,ricardo_romero,Ricardo Romero,james_te_huna,TKO,803.2,823.8,20.6,797.0,776.4,-20.6,0.5059,
2011-10-01,UFC Live: Cruz vs Johnson,dominick_cruz,Dominick Cruz,demetrious_johnson,Demetrious Johnson,dominick_cruz,UD,820.5,839.5,19.0,838.8,819.8,-19.0,0.4824,
2011-10-01,UFC Live: Cruz vs Johnson,stefan_struve,Stefan Struve,pat_barry,Pat Barry,stefan_struve,SUB,831.7,844.5,12.8,803.1,790.3,-12.8,0.5274,
2011-10-01,UFC Live: Cruz vs Johnson,anthony_rumble_johnson,Anthony Rumble Johnson,charlie_brenneman,Charlie Brenneman,anthony_rumble_johnson,TKO,855.1,871.1,15.9,832.6,816.6,-15.9,0.5215,
2011-10-01,UFC Live: Cruz vs Johnson,matt_wiman,Matt Wiman,mac_danzig,Mac Danzig,matt_wiman,UD,855.8,866.3,10.5,811.4,800.9,-10.5,0.5425,
2011-10-01,UFC Live: Cruz vs Johnson,yves_edwards,Yves Edwards,rafaello_oliveira,Rafaello Oliveira,yves_edwards,TKO,851.8,865.1,13.3,768.9,755.6,-13.3,0.5789,
2011-10-01,UFC Live: Cruz vs Johnson,paul_sass,Paul Sass,michael_johnson,Michael Johnson,paul_sass,SUB,821.1,841.2,20.1,804.8,784.7,-20.1,0.5157,
2011-10-01,UFC Live: Cruz vs Johnson,mike_easton,Mike Easton,byron_bloodworth,Byron Bloodworth,mike_easton,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2011-10-01,UFC Live: Cruz vs Johnson,tj_grant,Tj Grant,shane_roller,Shane Roller,tj_grant,SUB,804.9,821.6,16.7,804.0,787.3,-16.7,0.5008,
2011-10-01,UFC Live: Cruz vs Johnson,josh_neer,Josh Neer,keith_wisniewski,Keith Wisniewski,josh_neer,TKO,788.5,806.4,17.9,780.0,762.1,-17.9,0.5081,
2011-10-01,UFC Live: Cruz vs Johnson,walel_watson,Walel Watson,joseph_sandoval,Joseph Sandoval,walel_watson,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2011-10-08,UFC 136: Edgar vs Maynard 3,frankie_edgar,Frankie Edgar,gray_maynard,Gray Maynard,frankie_edgar,TKO,911.2,925.2,14.0,921.7,907.7,-14.0,0.4899,
2011-10-08,UFC 136: Edgar vs Maynard 3,jose_aldo,Jose Aldo,kenny_florian,Kenny Florian,jose_aldo,UD,821.1,839.4,18.2,931.5,913.2,-18.2,0.3956,
2011-10-08,UFC 136: Edgar vs Maynard 3,chael_sonnen,Chael Sonnen,brian_stann,Brian Stann,chael_sonnen,SUB,807.7,822.9,15.2,849.5,834.3,-15.2,0.46,
2011-10-08,UFC 136: Edgar vs Maynard 3,nam_phan,Nam Phan,leonard_garcia,Leonard Garcia,nam_phan,UD,768.4,783.8,15.4,780.8,765.4,-15.4,0.4881,
2011-10-08,UFC 136: Edgar vs Maynard 3,joe_lauzon,Joe Lauzon,melvin_guillard,Melvin Guillard,joe_lauzon,SUB,882.4,896.6,14.2,898.8,884.6,-14.2,0.4842,
2011-10-08,UFC 136: Edgar vs Maynard 3,demian_maia,Demian Maia,jorge_santiago,Jorge Santiago,demian_maia,UD,885.9,895.7,9.8,765.4,755.6,-9.8,0.6135,
2011-10-08,UFC 136: Edgar vs Maynard 3,anthony_pettis,Anthony Pettis,jeremy_stephens,Jeremy Stephens,anthony_pettis,SD,785.5,798.5,12.9,849.3,836.3,-12.9,0.4391,
2011-10-08,UFC 136: Edgar vs Maynard 3,stipe_miocic,Stipe Miocic,joey_beltran,Joey Beltran,stipe_miocic,UD,800.0,818.2,18.2,829.2,811.0,-18.2,0.472,
2011-10-08,UFC 136: Edgar vs Maynard 3,darren_elkins,Darren Elkins,zhang_tiequan,Zhang Tiequan,darren_elkins,UD,814.0,831.6,17.6,821.1,803.5,-17.6,0.4932,
2011-10-08,UFC 136: Edgar vs Maynard 3,aaron_simpson,Aaron Simpson,eric_schafer,Eric Schafer,aaron_simpson,UD,853.0,863.9,10.9,790.6,779.7,-10.9,0.5595,
2011-10-08,UFC 136: Edgar vs Maynard 3,mike_massenzio,Mike Massenzio,steve_cantwell,Steve Cantwell,mike_massenzio,UD,767.5,781.9,14.4,771.7,757.3,-14.4,0.496,
2011-10-29,UFC 137: Penn vs Diaz,nick_diaz,Nick Diaz,bj_penn,Bj Penn,nick_diaz,UD,858.3,871.4,13.1,927.8,914.7,-13.1,0.4337,
2011-10-29,UFC 137: Penn vs Diaz,cheick_kongo,Cheick Kongo,matt_mitrione,Matt Mitrione,cheick_kongo,UD,894.9,908.3,13.4,899.3,885.9,-13.4,0.4958,
2011-10-29,UFC 137: Penn vs Diaz,roy_nelson,Roy Nelson,mirko_filipovic,Mirko Filipovic,roy_nelson,TKO,820.3,835.4,15.1,796.5,781.4,-15.1,0.5228,
2011-10-29,UFC 137: Penn vs Diaz,scott_jorgensen,Scott Jorgensen,jeff_curran,Jeff Curran,scott_jorgensen,UD,825.0,842.3,17.3,783.1,765.8,-17.3,0.5402,
2011-10-29,UFC 137: Penn vs Diaz,hatsu_hioki,Hatsu Hioki,george_roop,George Roop,hatsu_hioki,SD,800.0,812.5,12.5,782.4,769.9,-12.5,0.5168,
2011-10-29,UFC 137: Penn vs Diaz,donald_cerrone,Donald Cerrone,dennis_siver,Dennis Siver,donald_cerrone,SUB,859.6,876.1,16.4,861.5,845.0,-16.4,0.4982,
2011-10-29,UFC 137: Penn vs Diaz,bart_palaszewski,Bart Palaszewski,tyson_griffin,Tyson Griffin,bart_palaszewski,TKO,800.0,821.8,21.8,846.2,824.4,-21.8,0.4558,
2011-10-29,UFC 137: Penn vs Diaz,brandon_vera,Brandon Vera,eliot_marshall,Eliot Marshall,brandon_vera,UD,853.9,865.4,11.5,823.8,812.3,-11.5,0.5288,
2011-10-29,UFC 137: Penn vs Diaz,ramsey_nijem,Ramsey Nijem,danny_downes,Danny Downes,ramsey_nijem,UD,775.0,793.5,18.5,785.0,766.5,-18.5,0.4904,
2011-10-29,UFC 137: Penn vs Diaz,francis_carmont,Francis Carmont,chris_camozzi,Chris Camozzi,francis_carmont,UD,800.0,818.2,18.2,814.4,796.2,-18.2,0.4862,
2011-10-29,UFC 137: Penn vs Diaz,clifford_starks,Clifford Starks,dustin_jacoby,Dustin Jacoby,clifford_starks,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2011-11-05,UFC 138: Leben vs Munoz,mark_munoz,Mark Munoz,chris_leben,Chris Leben,mark_munoz,TKO,868.5,883.7,15.2,882.8,867.6,-15.2,0.4863,
2011-11-05,UFC 138: Leben vs Munoz,renan_barao,Renan Barao,brad_pickett,Brad Pickett,renan_barao,SUB,820.0,841.8,21.8,800.0,778.2,-21.8,0.5192,
2011-11-05,UFC 138: Leben vs Munoz,thiago_alves,Thiago Alves,papy_abedi,Papy Abedi,thiago_alves,SUB,889.4,904.2,14.8,800.0,785.2,-14.8,0.5849,
2011-11-05,UFC 138: Leben vs Munoz,anthony_perosh,Anthony Perosh,cyrille_diabate,Cyrille Diabate,anthony_perosh,SUB,765.4,784.8,19.4,816.0,796.6,-19.4,0.4516,
2011-11-05,UFC 138: Leben vs Munoz,terry_etim,Terry Etim,edward_faaloloto,Edward Faaloloto,terry_etim,SUB,842.4,857.1,14.7,775.2,760.5,-14.7,0.5641,
2011-11-05,UFC 138: Leben vs Munoz,john_maguire,John Maguire,justin_edwards,Justin Edwards,john_maguire,UD,800.0,819.1,19.1,804.6,785.5,-19.1,0.4955,
2011-11-05,UFC 138: Leben vs Munoz,philip_de_fries,Philip De Fries,rob_broughton,Rob Broughton,philip_de_fries,UD,800.0,818.6,18.6,806.4,787.8,-18.6,0.4938,
2011-11-05,UFC 138: Leben vs Munoz,michihiro_omigawa,Michihiro Omigawa,jason_young,Jason Young,michihiro_omigawa,UD,734.2,751.9,17.7,781.0,763.3,-17.7,0.4552,
2011-11-05,UFC 138: Leben vs Munoz,che_mills,Che Mills,chris_cope,Chris Cope,che_mills,TKO,800.0,825.6,25.6,820.0,794.4,-25.6,0.4808,
2011-11-05,UFC 138: Leben vs Munoz,chris_cariaso,Chris Cariaso,vaughan_lee,Vaughan Lee,chris_cariaso,SD,804.2,817.8,13.6,800.0,786.4,-13.6,0.504,
2011-11-12,UFC on FOX: Velasquez vs Dos Santos,junior_dos_santos,Junior Dos Santos,cain_velasquez,Cain Velasquez,junior_dos_santos,TKO,931.9,948.2,16.3,935.4,919.1,-16.3,0.4966,
2011-11-12,UFC on FOX: Velasquez vs Dos Santos,benson_henderson,Benson Henderson,clay_guida,Clay Guida,benson_henderson,UD,836.7,852.9,16.2,881.3,865.1,-16.2,0.4574,
2011-11-12,UFC on FOX: Velasquez vs Dos Santos,dustin_poirier,Dustin Poirier,pablo_garza,Pablo Garza,dustin_poirier,SUB,839.0,859.5,20.5,846.6,826.1,-20.5,0.4927,
2011-11-12,UFC on FOX: Velasquez vs Dos Santos,ricardo_lamas,Ricardo Lamas,cub_swanson,Cub Swanson,ricardo_lamas,SUB,819.4,841.3,21.9,800.0,778.1,-21.9,0.5186,
2011-11-12,UFC on FOX: Velasquez vs Dos Santos,damarques_johnson,Damarques Johnson,clay_harvison,Clay Harvison,damarques_johnson,TKO,801.4,819.3,17.9,791.9,774.0,-17.9,0.5091,
2011-11-12,UFC on FOX: Velasquez vs Dos Santos,darren_uyenoyama,Darren Uyenoyama,norifumi_yamamoto,Norifumi Yamamoto,darren_uyenoyama,UD,800.0,818.4,18.4,780.0,761.6,-18.4,0.5192,
2011-11-12,UFC on FOX: Velasquez vs Dos Santos,alex_caceres,Alex Caceres,cole_escovedo,Cole Escovedo,alex_caceres,UD,756.0,772.8,16.8,758.9,742.1,-16.8,0.4972,
2011-11-12,UFC on FOX: Velasquez vs Dos Santos,mike_pierce,Mike Pierce,paul_bradley,Paul Bradley,mike_pierce,SD,856.7,866.6,9.8,781.0,771.1,-9.8,0.5721,
2011-11-12,UFC on FOX: Velasquez vs Dos Santos,aaron_rosa,Aaron Rosa,matt_lucas,Matt Lucas,aaron_rosa,MD,778.9,795.8,16.9,800.0,783.1,-16.9,0.4798,
2011-11-19,UFC 139: Shogun vs Henderson,dan_henderson,Dan Henderson,mauricio_rua,Mauricio Rua,dan_henderson,UD,850.3,862.6,12.3,839.0,826.7,-12.3,0.5108,
2011-11-19,UFC 139: Shogun vs Henderson,wanderlei_silva,Wanderlei Silva,cung_le,Cung Le,wanderlei_silva,TKO,778.8,799.0,20.2,800.0,779.8,-20.2,0.4796,
2011-11-19,UFC 139: Shogun vs Henderson,urijah_faber,Urijah Faber,brian_bowles,Brian Bowles,urijah_faber,SUB,799.5,821.4,21.9,841.5,819.6,-21.9,0.4598,
2011-11-19,UFC 139: Shogun vs Henderson,martin_kampmann,Martin Kampmann,rick_story,Rick Story,martin_kampmann,SD,864.8,873.0,8.2,861.3,853.1,-8.2,0.5034,
2011-11-19,UFC 139: Shogun vs Henderson,stephan_bonnar,Stephan Bonnar,kyle_kingsbury,Kyle Kingsbury,stephan_bonnar,UD,834.7,848.2,13.5,850.3,836.8,-13.5,0.485,
2011-11-19,UFC 139: Shogun vs Henderson,ryan_bader,Ryan Bader,jason_brilz,Jason Brilz,ryan_bader,TKO,858.6,872.4,13.8,812.3,798.5,-13.8,0.5443,
2011-11-19,UFC 139: Shogun vs Henderson,michael_mcdonald,Michael Mcdonald,alex_soto,Alex Soto,michael_mcdonald,TKO,834.1,856.7,22.6,800.0,777.4,-22.6,0.5326,
2011-11-19,UFC 139: Shogun vs Henderson,chris_weidman,Chris Weidman,tom_lawlor,Tom Lawlor,chris_weidman,SUB,838.2,855.8,17.6,820.6,803.0,-17.6,0.5169,
2011-11-19,UFC 139: Shogun vs Henderson,gleison_tibau,Gleison Tibau,rafael_dos_anjos,Rafael Dos Anjos,gleison_tibau,SD,861.3,869.6,8.3,820.8,812.5,-8.3,0.5387,
2011-11-19,UFC 139: Shogun vs Henderson,miguel_torres,Miguel Torres,nick_pace,Nick Pace,miguel_torres,UD,801.2,818.0,16.8,804.5,787.7,-16.8,0.4969,
2011-11-19,UFC 139: Shogun vs Henderson,seth_baczynski,Seth Baczynski,matt_brown,Matt Brown,seth_baczynski,SUB,803.1,820.4,17.3,829.9,812.6,-17.3,0.4743,
2011-11-19,UFC 139: Shogun vs Henderson,danny_castillo,Danny Castillo,shamar_bailey,Shamar Bailey,danny_castillo,TKO,799.9,820.9,21.0,804.8,783.8,-21.0,0.4953,
2011-12-03,The Ultimate Fighter: Team Bisping vs Team Miller Finale,michael_bisping,Michael Bisping,jason_miller,Jason Miller,michael_bisping,TKO,927.5,941.7,14.2,783.3,769.1,-14.2,0.6349,
2011-12-03,The Ultimate Fighter: Team Bisping vs Team Miller Finale,diego_brandao,Diego Brandao,dennis_bermudez,Dennis Bermudez,diego_brandao,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
2011-12-03,The Ultimate Fighter: Team Bisping vs Team Miller Finale,john_dodson,John Dodson,thomas_john_dillashaw,Thomas John Dillashaw,john_dodson,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2011-12-03,The Ultimate Fighter: Team Bisping vs Team Miller Finale,tony_ferguson,Tony Ferguson,yves_edwards,Yves Edwards,tony_ferguson,UD,842.3,857.5,15.2,865.1,849.9,-15.2,0.4781,
2011-12-03,The Ultimate Fighter: Team Bisping vs Team Miller Finale,johnny_bedford,Johnny Bedford,louis_gaudinot,Louis Gaudinot,johnny_bedford,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2011-12-03,The Ultimate Fighter: Team Bisping vs Team Miller Finale,marcus_brimage,Marcus Brimage,stephen_bass,Stephen Bass,marcus_brimage,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2011-12-03,The Ultimate Fighter: Team Bisping vs Team Miller Finale,john_albert,John Albert,dustin_pague,Dustin Pague,john_albert,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2011-12-03,The Ultimate Fighter: Team Bisping vs Team Miller Finale,roland_delorme,Roland Delorme,josh_ferguson,Josh Ferguson,roland_delorme,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
2011-12-03,The Ultimate Fighter: Team Bisping vs Team Miller Finale,steven_siler,Steven Siler,josh_clopton,Josh Clopton,steven_siler,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2011-12-03,The Ultimate Fighter: Team Bisping vs Team Miller Finale,bryan_caraway,Bryan Caraway,dustin_neace,Dustin Neace,bryan_caraway,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
2011-12-10,UFC 140: Jones vs Machida,jon_jones,Jon Jones,lyoto_machida,Lyoto Machida,jon_jones,SUB,924.3,938.0,13.7,921.5,907.8,-13.7,0.5027,
2011-12-10,UFC 140: Jones vs Machida,frank_mir,Frank Mir,antonio_rodrigo_nogueira,Antonio Rodrigo Nogueira,frank_mir,SUB,899.6,912.2,12.6,840.4,827.8,-12.6,0.5565,
2011-12-10,UFC 140: Jones vs Machida,rogerio_nogueira,Rogerio Nogueira,tito_ortiz,Tito Ortiz,rogerio_nogueira,TKO,808.0,826.6,18.6,902.1,883.5,-18.6,0.4107,
2011-12-10,UFC 140: Jones vs Machida,brian_ebersole,Brian Ebersole,claude_patrick,Claude Patrick,brian_ebersole,SD,836.5,849.8,13.3,854.7,841.4,-13.3,0.4825,
2011-12-10,UFC 140: Jones vs Machida,chan_sung_jung,Chan Sung Jung,mark_hominick,Mark Hominick,chan_sung_jung,TKO,820.4,842.1,21.8,839.1,817.4,-21.8,0.4821,
2011-12-10,UFC 140: Jones vs Machida,igor_pokrajac,Igor Pokrajac,krzysztof_soszynski,Krzysztof Soszynski,igor_pokrajac,TKO,786.0,804.8,18.8,872.6,853.8,-18.8,0.4177,
2011-12-10,UFC 140: Jones vs Machida,constantinos_philippou,Constantinos Philippou,jared_hamman,Jared Hamman,constantinos_philippou,TKO,793.9,813.9,20.0,794.5,774.5,-20.0,0.4994,
2011-12-10,UFC 140: Jones vs Machida,dennis_hallman,Dennis Hallman,john_makdessi,John Makdessi,dennis_hallman,SUB,767.4,786.6,19.2,842.0,822.8,-19.2,0.4289,
2011-12-10,UFC 140: Jones vs Machida,yves_jabouin,Yves Jabouin,walel_watson,Walel Watson,yves_jabouin,SD,792.0,806.4,14.4,825.0,810.6,-14.4,0.4684,
2011-12-10,UFC 140: Jones vs Machida,mark_bocek,Mark Bocek,nik_lentz,Nik Lentz,mark_bocek,UD,815.1,829.3,14.2,877.1,862.9,-14.2,0.4408,
2011-12-10,UFC 140: Jones vs Machida,jake_hecht,Jake Hecht,rich_attonito,Rich Attonito,jake_hecht,TKO,800.0,823.8,23.8,838.6,814.8,-23.8,0.463,
2011-12-10,UFC 140: Jones vs Machida,john_cholish,John Cholish,mitch_clarke,Mitch Clarke,john_cholish,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2011-12-30,UFC 141: Lesnar vs Overeem,alistair_overeem,Alistair Overeem,brock_lesnar,Brock Lesnar,alistair_overeem,TKO,800.0,822.1,22.1,847.3,825.1,-22.1,0.4547,
2011-12-30,UFC 141: Lesnar vs Overeem,nate_diaz,Nate Diaz,donald_cerrone,Donald Cerrone,nate_diaz,UD,878.3,891.9,13.6,876.1,862.5,-13.6,0.5021,
2011-12-30,UFC 141: Lesnar vs Overeem,johny_hendricks,Johny Hendricks,jon_fitch,Jon Fitch,johny_hendricks,TKO,891.9,909.4,17.5,978.0,960.5,-17.5,0.4181,
2011-12-30,UFC 141: Lesnar vs Overeem,alexander_gustafsson,Alexander Gustafsson,vladimir_matyushenko,Vladimir Matyushenko,alexander_gustafsson,TKO,863.2,879.6,16.4,866.7,850.3,-16.4,0.4966,
2011-12-30,UFC 141: Lesnar vs Overeem,jimy_hettes,Jimy Hettes,nam_phan,Nam Phan,jimy_hettes,UD,821.0,837.1,16.1,783.8,767.7,-16.1,0.5357,
2011-12-30,UFC 141: Lesnar vs Overeem,ross_pearson,Ross Pearson,junior_assuncao,Junior Assuncao,ross_pearson,UD,838.4,851.1,12.8,796.8,784.0,-12.8,0.5398,
2011-12-30,UFC 141: Lesnar vs Overeem,danny_castillo,Danny Castillo,anthony_njokuani,Anthony Njokuani,danny_castillo,SD,820.9,832.8,11.9,797.2,785.3,-11.9,0.5227,
2011-12-30,UFC 141: Lesnar vs Overeem,dong_hyun_kim,Dong Hyun Kim,sean_pierson,Sean Pierson,dong_hyun_kim,UD,863.9,876.7,12.8,798.4,785.6,-12.8,0.5625,
2011-12-30,UFC 141: Lesnar vs Overeem,jacob_volkmann,Jacob Volkmann,efrain_escudero,Efrain Escudero,jacob_volkmann,UD,828.0,841.6,13.6,816.2,802.6,-13.6,0.5114,
2011-12-30,UFC 141: Lesnar vs Overeem,diego_nunes,Diego Nunes,manvel_gamburyan,Manvel Gamburyan,diego_nunes,UD,801.7,815.5,13.8,772.1,758.3,-13.8,0.5284,
2012-01-14,UFC 142: Aldo vs Mendes,jose_aldo,Jose Aldo,chad_mendes,Chad Mendes,jose_aldo,TKO,839.3,861.1,21.8,835.9,814.1,-21.8,0.5033,
2012-01-14,UFC 142: Aldo vs Mendes,vitor_belfort,Vitor Belfort,anthony_rumble_johnson,Anthony Rumble Johnson,vitor_belfort,SUB,895.4,908.1,12.7,871.0,858.3,-12.7,0.5233,
2012-01-14,UFC 142: Aldo vs Mendes,rousimar_palhares,Rousimar Palhares,mike_massenzio,Mike Massenzio,rousimar_palhares,SUB,866.2,878.7,12.4,781.9,769.4,-12.4,0.5801,
2012-01-14,UFC 142: Aldo vs Mendes,carlo_prater,Carlo Prater,erick_silva,Erick Silva,carlo_prater,DQ,800.0,810.4,10.3,825.0,814.6,-10.3,0.476,
2012-01-14,UFC 142: Aldo vs Mendes,edson_barboza,Edson Barboza,terry_etim,Terry Etim,edson_barboza,TKO,855.8,873.5,17.7,857.1,839.4,-17.7,0.4988,
2012-01-14,UFC 142: Aldo vs Mendes,thiago_tavares,Thiago Tavares,sam_stout,Sam Stout,thiago_tavares,UD,831.1,842.5,11.4,821.3,809.9,-11.4,0.5095,
2012-01-14,UFC 142: Aldo vs Mendes,gabriel_gonzaga,Gabriel Gonzaga,ednaldo_oliveira,Ednaldo Oliveira,gabriel_gonzaga,SUB,847.3,863.5,16.2,800.0,783.8,-16.2,0.5453,
2012-01-14,UFC 142: Aldo vs Mendes,iuri_alcantara,Iuri Alcantara,michihiro_omigawa,Michihiro Omigawa,iuri_alcantara,UD,820.0,834.2,14.2,751.9,737.7,-14.2,0.565,
2012-01-14,UFC 142: Aldo vs Mendes,mike_pyle,Mike Pyle,ricardo_funch,Ricardo Funch,mike_pyle,TKO,808.0,824.1,16.1,760.1,744.0,-16.1,0.5458,
2012-01-14,UFC 142: Aldo vs Mendes,felipe_arantes,Felipe Arantes,antonio_carvalho,Antonio Carvalho,felipe_arantes,UD,780.0,799.8,19.8,800.0,780.2,-19.8,0.4808,
2012-01-20,UFC on FX: Guillard vs Miller,jim_miller,Jim Miller,melvin_guillard,Melvin Guillard,jim_miller,SUB,914.0,925.9,11.9,884.6,872.7,-11.9,0.5282,
2012-01-20,UFC on FX: Guillard vs Miller,josh_neer,Josh Neer,duane_ludwig,Duane Ludwig,josh_neer,SUB,806.4,821.2,14.8,828.3,813.4,-14.8,0.479,
2012-01-20,UFC on FX: Guillard vs Miller,mike_easton,Mike Easton,jared_papazian,Jared Papazian,mike_easton,MD,825.0,841.0,16.0,800.0,784.0,-16.0,0.524,
2012-01-20,UFC on FX: Guillard vs Miller,pat_barry,Pat Barry,christian_morecraft,Christian Morecraft,pat_barry,TKO,790.3,807.0,16.7,782.9,766.2,-16.7,0.5071,
2012-01-20,UFC on FX: Guillard vs Miller,jorge_rivera,Jorge Rivera,eric_schafer,Eric Schafer,jorge_rivera,TKO,801.6,814.8,13.2,779.7,766.5,-13.2,0.521,
2012-01-20,UFC on FX: Guillard vs Miller,khabib_nurmagomedov,Khabib Nurmagomedov,kamal_shalorus,Kamal Shalorus,khabib_nurmagomedov,SUB,800.0,821.3,21.3,783.4,762.1,-21.3,0.5159,
2012-01-20,UFC on FX: Guillard vs Miller,charlie_brenneman,Charlie Brenneman,daniel_roberts,Daniel Roberts,charlie_brenneman,UD,816.7,829.2,12.5,799.4,786.9,-12.5,0.5166,
2012-01-20,UFC on FX: Guillard vs Miller,fabricio_camoes,Fabricio Camoes,tommy_hayden,Tommy Hayden,fabricio_camoes,SUB,783.7,805.4,21.7,800.0,778.3,-21.7,0.4844,
2012-01-20,UFC on FX: Guillard vs Miller,daniel_pineda,Daniel Pineda,pat_schilling,Pat Schilling,daniel_pineda,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
2012-01-20,UFC on FX: Guillard vs Miller,nick_denis,Nick Denis,joseph_sandoval,Joseph Sandoval,nick_denis,TKO,800.0,822.7,22.7,775.0,752.3,-22.7,0.524,
2012-01-28,UFC on FOX: Evans vs Davis,rashad_evans,Rashad Evans,phil_davis,Phil Davis,rashad_evans,UD,947.4,959.1,11.7,887.1,875.4,-11.7,0.5575,
2012-01-28,UFC on FOX: Evans vs Davis,chael_sonnen,Chael Sonnen,michael_bisping,Michael Bisping,chael_sonnen,UD,822.9,837.4,14.6,941.8,927.2,-14.6,0.3879,
